,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
332,SIE.DE,Industrials,Specialty Industrial Machinery,Germany,327000.0,EUR,,72801570546.62704,84157048795.22324,87553636965.75165,88778980994.22455,,7203573052.883148,4353011276.721954,9294140918.254852,9705706851.482391,,7506401395.7977295,8507254915.237427,10991850392.81845,11066680562.496183,,26585756220.81757,30220865557.19376,34043050317.76428,34869689848.423004,,8.87439043521881,5.366726231575012,11.586984086036685,12.136518144607544,,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,38.528187035005296,3.71854888600027,-13.058116329440525,25.418074550621785,16.42791397741564,31.82458355172557,-12.181472939224864,34.700086335343826,15.438147341996157,20.96025627819281,Siemens,Germany,Industrials
333,7011.T,Industrials,Specialty Industrial Machinery,Japan,,JPY,25570832498.435863,26678943419.595715,29046104486.91109,32186179435.481785,,280861683.36076665,784697369.2872561,901564690.4720924,1534431298.1325202,,269009083.962068,990911865.414586,1242774419.2844255,1937827434.7521365,,4032523849.767633,4533090568.046551,5287137046.177406,6428131155.639887,,0.0835072644515894,0.2336309753195382,0.2683594371145591,0.4564114660583437,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,,,2.5582127976144324,-19.195611478684445,-3.158997493348217,13.618838516240142,-22.966529647396865,-13.696661070711375,98.96948964373836,63.94954809099731,174.14537949381466,60.52863436123348,Mitsubishi Heavy Industries,Japan,Industrials
334,VOLV-B.ST,Industrials,Farm & Heavy Construction Machinery,Sweden,91154.0,SEK,,39147663768.41068,49797957888.4393,58082875565.35005,55407654791.35513,,3448359156.9811106,3441522808.879614,5240323756.26266,5299642222.866416,,4446255630.6272745,5221602679.923177,8468552504.375577,7330879005.70035,,9439734633.132816,11751997910.231352,15759149643.570185,15150293964.192272,,1.6954143291711807,1.6922590915858746,2.57677736133337,2.6062262454628944,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,41.22758038058451,47.80658239708212,-21.753935648656388,40.48348318249624,23.12580821066108,15.651916124650308,-6.53022868971676,42.82495611020372,6.040536883415434,2.8541344518335605,Volvo Group,Sweden,Industrials
335,KNEBV.HE,Industrials,Specialty Industrial Machinery,Finland,63852.0,EUR,,12293310734.510422,12752347056.627274,12805663552.52266,12976486799.240112,,1185824345.111847,905561975.2407074,1082465173.2444763,1112280318.9754486,,1531446191.3108826,1258783760.547638,1459772919.4164276,1502332578.420639,,6345598388.671875,6517707778.930664,6896067824.3637085,7329264353.513718,2.1162907361984256,2.291673946380615,1.7421398878097534,2.092906308174133,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,11.488423514855338,9.196535936768688,-3.691888144745685,45.79505426396837,17.65021218103073,-3.1923800086742595,-20.75032906723774,-3.90558322433323,8.28816338625122,23.316078900613725,Kone,Finland,Industrials
336,E,Energy,Oil & Gas Integrated,Italy,32492.0,EUR,,89533128798.00797,154935866317.74902,109575922057.62865,103823352763.6528,,6806037776.470184,16236977598.667145,5578355305.194855,3068036956.7871094,,12949127018.45169,23107322552.20413,10834005503.65448,7975259177.684784,,16325838425.159454,26632525076.86615,14500683817.863464,11789259388.446808,-5.659031581878662,3.741508483886719,9.236849069595335,3.273819923400879,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,16.62330896250668,6.9894332290128505,-1.2934712411403169,6.114147573006063,-28.4548651606422,39.2684905598482,9.303772331131906,24.722422733352563,-14.37912067434606,20.02682370243475,Eni,Italy,Energy
337,SAN,Financial Services,Banks - Diversified,Spain,206736.0,EUR,,56597331147.19391,63390507488.25073,70010639061.9278,74645432696.34247,,9498754663.467407,11230371558.66623,12950296239.852903,14701789898.872375,,,,,,,,,,,-0.6290411138534546,0.5097805309295654,0.6278718924522401,0.7611631321907044,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,13.715604134279324,28.90358067245299,-29.255904153564693,-0.7766226558924682,-27.570103025997277,7.322205669678969,-7.186811860344457,43.75323573963549,13.722574380180095,84.34004827469748,Banco Santander,Spain,Financials
338,SAN,Financial Services,Banks - Diversified,Spain,206736.0,EUR,,56597331147.19391,63390507488.25073,70010639061.9278,74645432696.34247,,9498754663.467407,11230371558.66623,12950296239.852903,14701789898.872375,,,,,,,,,,,-0.6290411138534546,0.5097805309295654,0.6278718924522401,0.7611631321907044,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,13.71557276642826,28.903595924040467,-29.255903367556368,-0.7766290312641245,-27.57009662116619,7.322214455793598,-7.186811860344457,43.7532443870105,13.722574380180095,84.34004827469748,Banco Santander,Spain,Financials
339,INGA.AS,Financial Services,Banks - Diversified,Netherlands,60000.0,EUR,,21379213321.20896,22087761490.345,26481695516.109467,26339050505.161285,,5584201412.200928,4295719428.062439,8520116350.650787,7473663196.563721,,,,,,,,,,,,1.4381423234939574,1.1809136152267456,2.3852116584777834,2.315058374404907,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,15.98543288908177,20.35292044400684,-36.171496633260055,23.010460750623896,-28.308566754254898,66.81260365850898,0.9499462411443548,25.75954407577305,19.542007123402406,30.47958756830609,ING Group,Netherlands,Financials
340,INGA.AS,Financial Services,Banks - Diversified,Netherlands,60000.0,EUR,,21379213321.20896,22087761490.345,26481695516.109467,26339050505.161285,,5584201412.200928,4295719428.062439,8520116350.650787,7473663196.563721,,,,,,,,,,,,1.4381423234939574,1.1809136152267456,2.3852116584777834,2.315058374404907,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,15.985403630334408,20.352932170682102,-36.17150633063918,23.01049478730529,-28.308545716801888,66.81262081564834,0.949966727753436,25.759556520091465,19.542007123402406,30.47958756830609,ING Group,Netherlands,Financials
341,MQG.AX,Financial Services,Capital Markets,Australia,21270.0,AUD,,4508438078.403473,4293064747.810364,4090784020.9007263,4444938950.538635,,3080689646.720886,3392293614.387512,2305607508.659363,2431951134.2048645,,-2631613340.377808,-4163447971.343994,-4024666372.2991934,-3984733931.0646057,,4508438078.403473,4293064747.810364,4090784020.9007263,4444938950.538635,,8.055879046440124,8.616897114276886,5.966299498558045,6.385917446613313,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,11.753434483714283,20.012570039314053,14.580115806529776,34.812728870026554,5.1884937082046045,54.99302255139399,-16.29734535470957,13.919255627355268,26.018970769420264,2.191811393898884,Macquarie Group,Australia,Financials
342,MQG.AX,Financial Services,Capital Markets,Australia,21270.0,AUD,,4508438078.403473,4293064747.810364,4090784020.9007263,4444938950.538635,,3080689646.720886,3392293614.387512,2305607508.659363,2431951134.2048645,,-2631613340.377808,-4163447971.343994,-4024666372.2991934,-3984733931.0646057,,4508438078.403473,4293064747.810364,4090784020.9007263,4444938950.538635,,8.055879046440124,8.616897114276886,5.966299498558045,6.385917446613313,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,11.753427636994456,20.012596825750443,14.58008063037313,34.812728870026554,5.188507161043468,54.99303552067703,-16.297367481017435,13.91924406052536,26.01898172280737,2.191811393898884,Macquarie Group,Australia,Financials
343,TD,Financial Services,Banks - Diversified,Canada,100841.0,CAD,,30979762895.22648,33542230388.760567,37765610737.08534,41234030696.8689,,10480022946.953772,12774955933.868883,7794416283.249855,6480931801.438332,,,,,,,,,,,,5.658538057804107,6.941237747073174,4.0460013055801385,3.459624304771423,2020-10-31,2021-10-31,2022-10-31,2023-10-31,2024-10-31,,32.78156724494441,22.356384295408915,-12.8015644332363,18.067004618449857,5.353308888114365,39.68456392718218,-12.481191073458294,4.382447641836581,-12.881172355743656,37.95826243217028,Toronto-Dominion Bank,Canada,Financials
344,VNA.DE,Real Estate,Real Estate Services,Germany,12306.0,EUR,,4844668875.9326935,6410724020.719528,6113274096.250534,6944122823.953629,,3133864121.675492,-752744738.1019592,-7348673428.77388,-1047622375.4882812,,-3081599925.0411987,-2460743360.9962463,1228033237.695694,1170975233.3164215,,1989313292.02652,83950096.60720825,2889847615.2420044,2634489661.216736,,3.5311912766790394,-0.9587615489959715,-9.119926929473875,-1.2744513273239138,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,11.590534180498118,37.3625609400137,-4.694268625029899,21.457498812393645,25.440809576043662,-14.002220123898102,-44.79937481558631,28.34634057164438,6.68077688109011,2.319237081355836,Vonovia,Germany,Real Estate
345,9CI.SI,Real Estate,Real Estate Services,Singapore,,SGD,,1798022338.3903503,2255173242.5689697,2183032791.137696,2207340986.728668,,1057798575.8781432,675140529.1557312,141928496.83761597,375600828.6476135,,266606016.1590576,394420076.8470764,653968874.9313354,610057295.7992554,,829615191.4596558,1011534590.7211304,988010530.4718018,991931207.1800232,-0.0842427962942123,0.2948348884582519,0.1293823313713074,0.02744473695755,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,,15.254230144820758,11.48666874673347,-9.422341757472948,-12.177314772945463,4.681679298582552,CapitaLand Investment,Singapore,Real Estate
346,ENEL.MI,Utilities,Utilities - Diversified,Italy,60584.0,EUR,,79942005643.8446,120039284377.09808,96459596378.80324,82604322774.41025,,3728647048.473358,1966630396.8429563,4019783177.3757935,8203257350.921631,,-7195388503.074646,-27252212419.509888,7073789477.348328,12687221424.57962,,22311082777.97699,5517555792.331696,39268300759.79233,44291275899.41025,,0.3624586343765258,0.1753832101821899,0.3741508483886719,0.7833783388137818,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,12.760992765494294,28.04209488376344,3.049666316313053,48.90725309072552,20.31454506209322,-11.903589629124475,-23.95141901987598,42.098287896809445,8.77439578183754,20.243183784241776,Enel,Italy,Utilities
347,IBE.MC,Utilities,Utilities - Diversified,Spain,44701.0,EUR,,45732925887.10785,63078325374.126434,57683537828.92227,52309796268.93997,,4542425143.71872,5073251659.870148,5615770390.033722,6561670503.616333,,9049773645.401,9888105390.071869,11274801971.912384,13759397449.493408,,19949255547.5235,23617103083.133698,27245197091.1026,27916330175.39978,,0.6547639846801758,0.7307633757591248,0.8091012096405029,0.9762998700141906,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,0.7615784062478947,9.311984297466164,11.663764867815384,39.63115122007326,32.77036419069277,-8.390256296291415,10.037998092552968,12.946363278761291,15.355336727722197,24.554131867147607,Iberdrola,Spain,Utilities
348,FORTUM.HE,Utilities,Utilities - Renewable,Finland,4451.0,EUR,,7508739838.600159,9089527173.042295,7846644823.551178,6781484127.044678,,864054615.4975891,-2824838905.3344727,-2419119079.1130066,1360973711.013794,,1566756677.6275637,1881277234.5542908,1805277843.4753416,1377342810.6307983,,3362680749.8931885,3286681358.8142395,3264466152.191162,2803792920.11261,,0.9704537630081176,-3.180282211303711,-2.7009014368057254,1.5199878215789795,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,14.314616463396735,22.215406406777685,22.84676596930509,22.37646797254765,-3.802333439147175,42.57389733168646,-38.29432632773611,-10.475702512422329,12.45432795364732,20.92356382035829,Fortum,Finland,Utilities
349,EOAN.DE,Utilities,Utilities - Diversified,Germany,69668.0,EUR,,90448629155.159,135232147264.4806,109539676194.19098,93676849443.9125,,5484817593.097687,2140844385.623932,604487464.427948,5297742168.903351,,-13647152194.976809,-3762554469.1085815,20918540089.1304,9981643102.169037,,52614963.05465698,9536169748.306274,36095033876.89591,26465326416.492462,,2.10459852218628,0.8184549808502197,0.2338442802429199,2.022753024101257,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-9.90315887463778,38.77450352396613,-2.0081334134336624,16.4427288609689,-0.5600437471268384,39.89722836817635,-19.52723934544845,35.41968948718218,-3.7955601000279846,38.33922499637738,E.ON,Germany,Utilities
350,RCI,Communication Services,Telecom Services,Canada,24000.0,CAD,,10741693683.564665,11284825380.563736,14152208914.518356,15102139655.828476,,1141969209.074974,1231391701.6983032,622292592.1082497,1270972149.2528915,,2420271070.8379745,2797751265.1085854,3269051779.5085907,3667055168.8075066,,4315001754.701138,4685885207.71265,6289626304.924488,7048984520.971775,2.2942000156641007,2.250221740603447,2.4334645533561705,1.1874134266376497,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.70474947322447,35.89265835145433,3.74827423991659,-0.2823102920566201,-3.852216574703507,4.375031709589802,1.5214765977857856,3.6394713507321033,-32.514310494021395,-5.737440634933785,Rogers Communications,Canada,Communication Services
351,RCI,Communication Services,Telecom Services,Canada,24000.0,CAD,,10741693683.564665,11284825380.563736,14152208914.518356,15102139655.828476,,1141969209.074974,1231391701.6983032,622292592.1082497,1270972149.2528915,,2420271070.8379745,2797751265.1085854,3269051779.5085907,3667055168.8075066,,4315001754.701138,4685885207.71265,6289626304.924488,7048984520.971775,2.2942000156641007,2.250221740603447,2.4334645533561705,1.1874134266376497,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.70477540148431,35.8926202292767,3.7482359233022593,-0.2823192474872069,-3.8522254780047978,4.37504048650186,1.5214942854434876,3.639480314645103,-32.514316178063126,-5.737440634933785,Rogers Communications,Canada,Communication Services
352,TLS.AX,Communication Services,Telecom Services,Australia,31876.0,AUD,,13745924607.276917,13694863452.911377,14640804069.042206,14753400460.720062,,1215648252.0103457,1105015750.8850098,1262126995.08667,1061810158.7295532,,953796178.340912,1339373356.8191528,1805470047.9507449,1797614485.7406616,,8300710735.321045,8308566297.531128,9069246571.540833,9227667076.11084,,0.1021223087310791,0.0936121163368225,0.1093232407569885,0.0916482257843017,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,-3.603676360056498,-23.66463994899225,-20.591154735107875,32.45393492582748,-13.12388347586799,43.295086628786486,-2.5196629887188453,3.7669732056478793,6.340265403883481,23.31612457027729,Telstra,Australia,Communication Services
353,TLS.AX,Communication Services,Telecom Services,Australia,31876.0,AUD,,13745924607.276917,13694863452.911377,14640804069.042206,14753400460.720062,,1215648252.0103457,1105015750.8850098,1262126995.08667,1061810158.7295532,,953796178.340912,1339373356.8191528,1805470047.9507449,1797614485.7406616,,8300710735.321045,8308566297.531128,9069246571.540833,9227667076.11084,,0.1021223087310791,0.0936121163368225,0.1093232407569885,0.0916482257843017,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,-3.6037127688084127,-23.664623932679344,-20.591152985810098,32.45394170235444,-13.123890463194732,43.29509593865028,-2.519656685449548,3.7669799032607294,6.340265403883481,23.31612457027729,Telstra,Australia,Communication Services
354,ADS.DE,Consumer Cyclical,Footwear & Accessories,Germany,46045.0,EUR,,24827247233.39081,26320342962.74185,25052906963.825226,27690670444.965363,,2474072484.970093,715563497.543335,-87691605.09109497,893285150.5279541,,2325581367.0158386,852362401.4854431,326212770.9388733,1509464828.968048,,12586668384.075165,12445192594.528198,11906181528.568268,14059887349.60556,,12.744513273239136,3.9051994800567615,-0.4910729885101318,5.004267597198487,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,72.83118169342619,12.88059548167787,10.634713332152716,60.46896925602779,3.0082837124019868,-14.707040588079462,-48.95461136695256,44.09734173405747,28.94786130060303,-14.608033314792223,Adidas,Germany,Consumer Discretionary
355,ADS.DE,Consumer Cyclical,Footwear & Accessories,Germany,46045.0,EUR,,24827247233.39081,26320342962.74185,25052906963.825226,27690670444.965363,,2474072484.970093,715563497.543335,-87691605.09109497,893285150.5279541,,2325581367.0158386,852362401.4854431,326212770.9388733,1509464828.968048,,12586668384.075165,12445192594.528198,11906181528.568268,14059887349.60556,,12.744513273239136,3.9051994800567615,-0.4910729885101318,5.004267597198487,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,72.83116259285843,12.88058440058325,10.634712288179976,60.46896925602779,3.0082837124019868,-14.707031367311687,-48.95460514133081,44.09734173405747,28.94786130060303,-14.608033314792223,Adidas,Germany,Consumer Discretionary
356,HM-B.ST,Consumer Cyclical,Apparel Manufacturing,Sweden,140000.0,SEK,,20926271887.85374,23512094263.598324,24824883448.25804,24661126617.58065,,1157972193.8073635,375052574.30672646,919751756.116748,1222233865.9614325,,1604438312.1281862,782288571.9835758,1426798436.075449,1828355006.0987475,,11043962596.088648,11923642834.872007,12715186770.439148,13178270473.375916,,0.6994109980762006,0.2273257178323119,0.564787527769804,0.7583087663352489,2020-11-30,2021-11-30,2022-11-30,2023-11-30,2024-11-30,,-12.12087808144509,-29.818690887491435,-20.594651613267395,60.39859559360556,-9.454620979381174,7.313481055469792,-33.53390385579509,62.27619907498519,-12.610521517447545,-8.942257089044741,H&M,Sweden,Consumer Discretionary
357,HM-B.ST,Consumer Cyclical,Apparel Manufacturing,Sweden,140000.0,SEK,,20926271887.85374,23512094263.598324,24824883448.25804,24661126617.58065,,1157972193.8073635,375052574.30672646,919751756.116748,1222233865.9614325,,1604438312.1281862,782288571.9835758,1426798436.075449,1828355006.0987475,,11043962596.088648,11923642834.872007,12715186770.439148,13178270473.375916,,0.6994109980762006,0.2273257178323119,0.564787527769804,0.7583087663352489,2020-11-30,2021-11-30,2022-11-30,2023-11-30,2024-11-30,,-12.120884459978887,-29.81869524751108,-20.59467266046373,60.39854252277126,-9.454619919298148,7.313470244135109,-33.53390385579509,62.27618721095196,-12.610521517447545,-8.942257089044741,H&M,Sweden,Consumer Discretionary
358,9983.T,Consumer Cyclical,Apparel Retail,Japan,60454.0,JPY,,14741399240.016935,15903368649.289944,19120053547.90995,21451034814.728424,,1173842742.0817316,1889055543.2322435,2047286017.4207013,2570942843.3328867,,1717078818.195965,2047527907.2043488,2625893291.040789,3452016013.561748,,7422249788.471963,8340767497.209367,9926880275.402218,11562822349.026333,,3.8251759272255006,6.153883430077694,6.665653100907803,8.368073398214765,,2021-08-31,2022-08-31,2023-08-31,2024-08-31,,0.6565894496770911,6.842622602325493,26.69473141507201,21.176628525602183,46.13400001692305,-30.11153391620344,24.710335866357944,33.23629284885244,57.67071959015182,-7.904101891740026,Fast Retailing,Japan,Consumer Discretionary
359,9983.T,Consumer Cyclical,Apparel Retail,Japan,60454.0,JPY,,14741399240.016935,15903368649.289944,19120053547.90995,21451034814.728424,,1173842742.0817316,1889055543.2322435,2047286017.4207013,2570942843.3328867,,1717078818.195965,2047527907.2043488,2625893291.040789,3452016013.561748,,7422249788.471963,8340767497.209367,9926880275.402218,11562822349.026333,,3.8251759272255006,6.153883430077694,6.665653100907803,8.368073398214765,,2021-08-31,2022-08-31,2023-08-31,2024-08-31,,0.656543206594015,6.842637744213713,26.694767854558293,21.176639905422523,46.1339904476873,-30.11153391620344,24.71032428468774,33.23629284885244,57.67071959015182,-7.904101891740026,Fast Retailing,Japan,Consumer Discretionary
360,ROG.SW,Healthcare,Drug Manufacturers - General,Switzerland,103249.0,CHF,,78414010251.40286,82176074754.95338,75467288635.61154,77907074244.61841,,17393149198.293686,15508995419.383047,14356527601.003649,10334752039.790154,,22668530057.07264,21820723287.10556,19222364099.621773,16752611830.115318,,53882552799.94011,57532242326.61724,55043760894.29855,57575943706.51245,20.627051310539244,20.22749583721161,19.19114882826805,17.867621322870257,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-12.42034492539938,8.20013015066235,1.0743913340301867,33.07963408466725,2.208250260653288,24.94866817050788,-21.512858850916007,-12.559120150735852,6.845945776026667,4.627036386010845,Roche,Switzerland,Health Care
361,ROG.SW,Healthcare,Drug Manufacturers - General,Switzerland,103249.0,CHF,,78414010251.40286,82176074754.95338,75467288635.61154,77907074244.61841,,17393149198.293686,15508995419.383047,14356527601.003649,10334752039.790154,,22668530057.07264,21820723287.10556,19222364099.621773,16752611830.115318,,53882552799.94011,57532242326.61724,55043760894.29855,57575943706.51245,20.627051310539244,20.22749583721161,19.19114882826805,17.867621322870257,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-12.420345866898572,8.200157736543632,1.0743993926588251,33.07963959748636,2.2082501555135208,24.94866817050788,-21.51287529392432,-12.559120150735852,6.845938811038654,4.627036386010845,Roche,Switzerland,Health Care
362,4502.T,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,47455.0,JPY,,24665888262.129387,27834450916.07701,29467441934.34064,31663725147.35116,,1589969192.457851,2190947815.49694,995666727.4474168,745905159.1269672,,3773777803.768869,3834899896.528106,2218150049.452204,3172605668.902863,,17016324277.259409,19236499289.75757,19607475284.231827,20742629483.203403,,1.0081275068735704,1.3956349402759225,0.6300192193500698,0.4646357187023386,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-16.538894585250812,35.206645217702075,-40.04549148018072,24.902143721304338,-8.190316127157354,-12.86283734745122,35.40659961335969,3.9845390821607887,6.307557829584684,6.715203361205995,Takeda Pharmaceutical,Japan,Health Care
363,4502.T,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,47455.0,JPY,,24665888262.129387,27834450916.07701,29467441934.34064,31663725147.35116,,1589969192.457851,2190947815.49694,995666727.4474168,745905159.1269672,,3773777803.768869,3834899896.528106,2218150049.452204,3172605668.902863,,17016324277.259409,19236499289.75757,19607475284.231827,20742629483.203403,,1.0081275068735704,1.3956349402759225,0.6300192193500698,0.4646357187023386,,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-16.538894585250812,35.20663086389524,-40.045502096381085,24.90213269280213,-8.19033694943292,-12.862829412756897,35.40660856524365,3.9845390821607887,6.307557829584684,6.715203361205995,Takeda Pharmaceutical,Japan,Health Care
364,UCB.BR,Healthcare,Biotechnology,Belgium,9052.0,EUR,,6754592034.816742,6450594470.500946,6140750799.179077,7193050060.272217,,1237036242.4850464,488734545.7077026,401042940.61660767,1245220792.2935486,,1545710692.4057007,819624202.2514343,740117146.9688416,1010207290.649414,,5073251659.870148,4492148623.466492,4144889867.305756,5144574165.344238,4.40796468257904,6.372256636619568,2.502133798599244,2.057829666137695,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-23.557673511901022,10.683047835900362,9.550968346896356,3.110242514904073,21.73980374211506,21.06166391110202,-26.593180854741544,8.569680815111083,139.71291268670493,-9.353290442676055,UCB,Belgium,Health Care
365,UCB.BR,Healthcare,Biotechnology,Belgium,9052.0,EUR,,6754592034.816742,6450594470.500946,6140750799.179077,7193050060.272217,,1237036242.4850464,488734545.7077026,401042940.61660767,1245220792.2935486,,1545710692.4057007,819624202.2514343,740117146.9688416,1010207290.649414,,5073251659.870148,4492148623.466492,4144889867.305756,5144574165.344238,4.40796468257904,6.372256636619568,2.502133798599244,2.057829666137695,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-23.557656984623726,10.683041365300031,9.550969505481715,3.1102302185278123,21.73980374211506,21.061652529981316,-26.593186783373827,8.569692341982925,139.71288911291262,-9.353290442676055,UCB,Belgium,Health Care
366,6861.T,Technology,Scientific & Technical Instruments,Japan,12261.0,JPY,,5219110727.879219,6374984514.604322,6685059572.692961,7319895854.305942,,2096562421.917916,2508486901.1952543,2554646383.0517607,2755166102.5583744,,2889166131.5620875,3448069754.5199656,3421109410.348348,3799570165.8423057,,4293128991.5321393,5216056005.468592,5546221737.873275,6135016026.953236,5.622002351521514,8.644657087973318,10.34320714874193,10.533539852788673,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,21.42938101393764,56.24179125575248,-11.578958769563249,44.42747349612448,51.47651482096459,24.497559741137195,-29.222795441270748,23.78441542829047,5.319323053646302,-9.192754746143168,Keyence,Japan,Information Technology
367,6861.T,Technology,Scientific & Technical Instruments,Japan,12261.0,JPY,,5219110727.879219,6374984514.604322,6685059572.692961,7319895854.305942,,2096562421.917916,2508486901.1952543,2554646383.0517607,2755166102.5583744,,2889166131.5620875,3448069754.5199656,3421109410.348348,3799570165.8423057,,4293128991.5321393,5216056005.468592,5546221737.873275,6135016026.953236,5.622002351521514,8.644657087973318,10.34320714874193,10.533539852788673,,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,21.42938101393764,56.24175019500897,-11.57896440306772,44.42747733446468,51.47653552765613,24.497568330757368,-29.22279326961551,23.784425131551647,5.319323053646302,-9.192754746143168,Keyence,Japan,Information Technology
368,TCS.NS,Technology,Information Technology Services,India,607979.0,INR,,22383806390.818207,26318137933.29522,28119894619.686527,29804452490.84384,,4473983059.23678,4919898870.18688,5358927499.763668,5667683342.685923,,5671768958.754837,6347529856.553301,6923484990.382567,7256637797.830626,,10679450208.479538,12338443796.234203,11329997018.538416,11426651021.540165,,1.2095758201740685,1.3446346142236143,1.4694210021570324,1.5664252008218318,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-1.249517297075661,16.38582275531949,43.47881289615667,16.885608027269207,36.7639189284246,31.062020757838148,-11.957594446222556,18.080085943477226,11.569984500172806,-15.006860452271706,Tata Consultancy Services,India,Information Technology
369,TCS.NS,Technology,Information Technology Services,India,607979.0,INR,,22383806390.818207,26318137933.29522,28119894619.686527,29804452490.84384,,4473983059.23678,4919898870.18688,5358927499.763668,5667683342.685923,,5671768958.754837,6347529856.553301,6923484990.382567,7256637797.830626,,10679450208.479538,12338443796.234203,11329997018.538416,11426651021.540165,,1.2095758201740685,1.3446346142236143,1.4694210021570324,1.5664252008218318,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-1.249470723452056,16.385834569697348,43.4788482119804,16.885611547272603,36.76388985818319,31.061985691226862,-11.957589420096305,18.08010157184191,11.569997747438814,-15.006860452271706,Tata Consultancy Services,India,Information Technology
370,TECK,Basic Materials,Other Industrial Metals & Mining,Canada,7200.0,CAD,,9357110990.405085,12692130182.504654,4746721821.546555,6644384390.413761,,2102161547.8992465,2431265639.603138,1765727743.6852455,297586327.9104233,,3090206794.2619324,5268597352.266312,26386965.03639221,570251633.2864761,,3821712102.770805,6282296592.414379,815064031.124115,1177884800.374508,,3.892077342867851,4.537092043757439,3.364338042140007,0.5717175757884979,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,450.05712558386017,30.226286813497133,-19.522075775215008,-16.119840084137014,5.985883796097396,53.60789220282866,32.24825641696718,13.753241993072413,-1.5471058690535875,-1.0587809380397162,Teck Resources,Canada,Materials
371,YAR.OL,Basic Materials,Agricultural Inputs,Norway,16624.0,USD,,16617000000.0,23902000000.0,15431000000.0,13807000000.0,,449000000.0,2777000000.0,48000000.0,14000000.0,,1744000000.0,3712000000.0,415000000.0,641000000.0,,4482000000.0,6549000000.0,3336000000.0,3677000000.0,,1.75,10.9,0.19,0.05,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-5.801779312080197,14.361236851756171,-9.897069671792908,12.42743429379989,6.269375283837634,36.31105572247112,4.290042510215584,-2.219616868375521,-15.857387586504665,23.82671074250272,Yara International,Norway,Materials
